Manufacturer,Model,Description,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Metric Combined,CO2 g/km,Total cost / 12000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km]
RENAULT,"Grand Scenic, 2017",TCe 115,1197,Petrol,,,,6.1,136,,71.5,346,42,26,
RENAULT,"Grand Scenic, 2017",TCe 130,1197,Petrol,,,,6.1,136,,71.5,346,42,26,
RENAULT,"Grand Scenic, 2017",DCI 110,1461,Diesel,,,,4,104,,71.1,112,,30,73
RENAULT,"Grand Scenic, 2017",DCI 110 Auto EDC,1461,Diesel,,,,4,104,,71.7,252,,45,95
RENAULT,"Grand Scenic, 2017",DCI 160 Auto EDC,1598,Diesel,,,,4.7,122,,70,346,,72,123
RENAULT,"Grand Scenic, 2017",DCI 130,1598,Diesel,,,,4.6,119,,72.1,252,,45,95
RENAULT,"Grand Scenic, 2017",dCi 110 Hybrid Assist,1461,Diesel Electric,,,,3.5,94,,71.1,119,,45,83
RENAULT,"Grand Scenic, 2017",TCE 115,1330,Petrol,,,,5.6,125,,68.2,309,36,18,
RENAULT,"Grand Scenic, 2017",TCE 140,1330,Petrol,,,,5.6,125,,68.2,309,36,16,
RENAULT,"Grand Scenic, 2017",TCE 140 Auto EDC,1330,Petrol,,,,5.5,124,,71.2,411,65,21,
RENAULT,"X Mod Euro6, 2015",DCI 110,1461,Diesel,,,,4.1,105,,71,189,,44,78
RENAULT,"X Mod Euro6, 2015",TCe 115,1197,Petrol,,,,6.2,140,,72.4,646,46,17,
RENAULT,"X Mod Euro6, 2015",TCe 130,1197,Petrol,,,,6.2,140,,72.4,646,46,17,
RENAULT,"Kadjar Euro6, 2015",Energy TCE 130 S/S 16/17 inch wheel,1197,Petrol,,,,5.6,126,,73.3,264,29,15,
RENAULT,"Kadjar Euro6, 2015",Energy TCE 130 S/S 19 inch wheel,1197,Petrol,,,,5.8,132,,73.3,264,29,15,
RENAULT,"Kadjar Euro6, 2015",Energy DCI 110 S/S 19 inch wheel,1461,Diesel,,,,3.9,103,,72.9,143,,53,91
RENAULT,"Kadjar Euro6, 2015",DCI 110 EDC 16/17 inch wheel,1461,Diesel,,,,3.8,99,,71.8,102,,51,85
RENAULT,"Kadjar Euro6, 2015",DCI 110 EDC 19 inch wheel,1461,Diesel,,,,3.9,103,,71.8,102,,51,85
RENAULT,"Kadjar Euro6, 2015",Energy DCI 130 S/S 16/17 inch wheel,1461,Diesel,,,,4.3,113,,70.7,191,,37,68
RENAULT,"Kadjar Euro6, 2015",Energy DCI 130 S/S 4WD 19 inch wheel,1598,Diesel,,,,4.9,129,,71.8,191,,50,90
RENAULT,"Kadjar Euro6, 2015",Energy dCi 130 S/S 4WD 16/17 inch wheel,1598,Diesel,,,,4.8,126,,71.8,191,,50,90
RENAULT,"Kadjar Euro6, 2015",Energy DCI 110 S/S 16/17 inch wheel,1461,Diesel,,,,3.8,99,,72.9,143,,53,91
RENAULT,"Kadjar Euro6, 2015",Energy DCI 130 S/S 19 inch wheel,1461,Diesel,,,,4.5,117,,70.7,191,,37,68
RENAULT,"Kadjar Euro6, 2015",TCe 130 EDC 19 inch wheel,1197,Petrol,,,,5.7,134,,69.9,808,50,31,
RENAULT,"Kadjar Euro6, 2015",TCe 130 EDC 16/17 inch wheel,1197,Petrol,,,,5.5,125,,69.9,808,50,31,
RENAULT,"Kadjar Euro6, 2015",TCe 130 16/17 inch wheel,1618,Petrol,,,,6,134,,73.3,264,29,15,
RENAULT,"Kadjar Euro6, 2015",TCe 130 19 inch wheel,1618,Petrol,,,,6.2,139,,73.2,264,29,15,
RENAULT,"Kadjar Euro6, 2015",dCi 130 X Tronic 16/17 inch wheel,1598,Diesel,,,,4.8,123,,70.6,181,,36,68
RENAULT,"Kadjar Euro6, 2015",dCi 130 X Tronic 19 inch wheel,1598,Diesel,,,,5,130,,70.6,181,,36,68
RENAULT,"Kadjar Euro6, 2015",TCe 165 16/17 inch wheel,1618,Petrol,,,,6,134,,69.2,269,28,12,
RENAULT,"Kadjar Euro6, 2015",TCe 165 19 inch wheel,1618,Petrol,,,,6.2,139,,69.2,269,28,12,
RENAULT,Zoe,Zoe,,Electricity,4.3,146,240,,0,444,70.2,,,,
RENAULT,Zoe,Zoe Rapid Charge,,Electricity,4.3,146,210,,0,444,72,,,,
RENAULT,"Zoe , 2017",Expression Nav R90,,Electricity,4.3,146,240,,0,444,72,,,,
RENAULT,"Zoe , 2017",Dynamique Nav R90,,Electricity,4.7,133,403,,0,406,70.2,,,,
RENAULT,"Zoe , 2017",Dynamique Nav Q90,,Electricity,4.3,146,370,,0,444,70.2,,,,
RENAULT,"Trafic Euro6, 2016",Energy dCi 95,1598,Diesel,,,,6,155,,71.4,180,,54,80
RENAULT,"Trafic Euro6, 2016",Energy dCi 125 ,1598,Diesel,,,,5.6,145,,73.9,361,,41,106
RENAULT,"Trafic Euro6, 2016",Energy dCi 145,1598,Diesel,,,,5.9,152,,70.8,240,,71,108
RENAULT,"Koleos, 2017",dCi 130,1598,Diesel,,,,4.9,128,,68,190,,41,85
RENAULT,"Koleos, 2017",dCi 175 4WD,1995,Diesel,,,,5.6,148,,69,224,,21,56
RENAULT,"Koleos, 2017",dCi 175 4WD X-Tronic,1995,Diesel,,,,5.9,156,,69,195,,33,62
RENAULT,"Captur, 2017",Energy TCe 120 S/S M/S Tyres,1197,Petrol,,,,5.6,127,,72.2,331,37,22,
RENAULT,"Captur, 2017",Energy TCe 120 Auto EDC S/S,1197,Petrol,,,,5.5,125,,71,442,52,14,
RENAULT,"Captur, 2017",Energy TCe 120 Auto EDC S/S M/S Tyres,1197,Petrol,,,,5.6,127,,71,582,54,16,
RENAULT,"Captur, 2017",Energy dCi 90 S/S,1461,Diesel,,,,3.6,95,,71,174,,20,51
RENAULT,"Captur, 2017",Energy dCi 90 S/S M/S Tyres,1461,Diesel,,,,3.7,98,,71,174,,20,51
RENAULT,"Captur, 2017",Energy dCi 90 Auto EDC S/S M/S Tyres,1461,Diesel,,,,4,103,,70.2,200,,22,52
RENAULT,"Captur, 2017",Energy dCi 110 S/S M/S Tyres,1461,Diesel,,,,3.9,101,,71.5,146,,19,50
RENAULT,"Captur, 2017",Energy TCe 90 S/S,898,Petrol,,,,55.4,114,,71.5,327,49,13,
RENAULT,"Captur, 2017",Energy TCe 90 S/S M/S Tyres,898,Petrol,,,,5.4,121,,71.5,345,47,11,
RENAULT,"Captur, 2017",Energy TCe 120 S/S,1197,Petrol,,,,5.5,125,,72.3,330,51,28,
RENAULT,"Captur, 2017",Energy dCi 90 Auto EDC S/S,1461,Diesel,,,,3.9,101,,70.2,200,,22,52
RENAULT,"Captur, 2017",Energy dCi 110 S/S,1461,Diesel,,,,3.7,98,,71.5,146,,19,50
RENAULT,"Clio 5 Door, 2017",1.2 16V 75,1149,Petrol,,,,5.6,127,,72.3,304,30,15,
RENAULT,"Clio 5 Door, 2017",Energy TCe 90 s/s,898,Petrol,,,,4.7,105,,72.8,310,61,10,
RENAULT,"Clio 5 Door, 2017",Energy dCi 90 s/s,1461,Diesel,,,,3.3,85,,72.3,159,,33,60
RENAULT,"Clio 5 Door, 2017",Energy dCi 90 s/s Eco,1146,Diesel,,,,3.5,92,,72.7,158,,33,60
RENAULT,"Clio 5 Door, 2017",Energy dCi 90 Auto EDC s/s,1461,Diesel,,,,3.5,92,,72.7,135,,30,48
RENAULT,"Clio 5 Door, 2017",Energy TCe 120 s/s,1197,Petrol,,,,5.3,118,,71.2,240,31,25,
RENAULT,"Clio 5 Door, 2017",Energy TCe 120 Auto EDC s/s,1197,Petrol,,,,5.4,120,,71.2,354,41,18,
RENAULT,"Clio 5 Door, 2017",Energy dCi 110 s/s,1461,Diesel,,,,3.5,90,,74,91,,25,47
RENAULT,"Clio 5 Door, 2017",1.6 Turbo RS 220 EDC s/s ,1618,Petrol,,,,5.9,133,,70.8,228,59,33,
RENAULT,"Clio 5 Door, 2017",1.6 Turbo RS 220 Trophy EDC s/s ,1618,Petrol,,,,5.9,135,,70.8,228,59,33,
RENAULT,"Clio 5 Door, 2017",Energy TCe 90 s/s Eco,898,Petrol,,,,4.2,94,,72.8,310,61,10,
Rolls Royce,Ghost,Ghost,6592,Petrol,,,,14.3,327,,70,319,57,49,
Rolls Royce,Ghost,Ghost Black Badge,6592,Petrol,,,,14.6,333,,70,319,57,49,
Rolls Royce,Ghost,Extended Wheel Base,6592,Petrol,,,,14.4,329,,70,319,57,49,
Rolls Royce,Wraith,Wraith,6592,Petrol,,,,14.3,327,,70,319,57,49,
Rolls Royce,Wraith,Wraith Black Badge,6592,Petrol,,,,14.6,333,,70,319,57,49,
Rolls Royce,Dawn,Dawn,6592,Petrol,,,,14.4,330,,70,319,57,49,
SEAT,Mii,1.0 60PS,999,Petrol,,,,4.5,105,,71,458,39,14,
SEAT,Mii,1.0 60PS Ecomotive,999,Petrol,,,,4.1,95,,71,448,39,14,
SEAT,Mii,1.0 75PS,999,Petrol,,,,4.6,106,,71,407,38,14,
SEAT,Mii,1.0 75PS,999,Petrol,,,,4.5,105,,68,482,43,56,
SEAT,Ibiza SC,1.0 75PS,999,Petrol,,,,5.2,118,,72,466,37,9,
SEAT,Ibiza SC,1.0 EcoTSI 95PS,999,Petrol,,,,4.2,98,,71,211,61,21,
SEAT,Ibiza SC,1.0 EcoTSI 110PS 7speed DSG,1197,Petrol,,,,4.4,102,,70,182,41,22,
SEAT,Ibiza SC,1.2 TDI 75PS Ecomotive,1422,Diesel,,,,3.6,93,,71,142,,43,83
SEAT,Ibiza SC,1.2 90PS,1197,Petrol,,,,4.9,116,,72,166,24,20,
SEAT,Ibiza SC,1.2 110PS,1197,Petrol,,,,5.2,119,,71,164,22,18,
SEAT,Ibiza SC,1.4 TDI 75PS,1422,Diesel,,,,3.9,104,,71,146,,66,100
SEAT,Ibiza SC,1.4 TDI 90PS 7speed DSG,1422,Diesel,,,,3.8,99,,71,128,,44,76
SEAT,Ibiza SC,1.4 TDI 105PS,1422,Diesel,,,,3.9,100,,72,146,,54,91
SEAT,Ibiza SC,1.4 TFSI 150PS,1395,Petrol,,,,4.8,112,,72,212,45,37,
SEAT,Ibiza SC,1.8 TSI 192PS Stop-Start Cupra,1798,Petrol,,,,6.2,145,,72,245,50,22,
SEAT,Ibiza SC,1.8 TSI 192PS Stop-Start Cupra Black,1798,Petrol,,,,6.2,145,,72,245,50,22,
SEAT,Ibiza 5 door,1.0 75PS,999,Petrol,,,,5.2,118,,72,466,37,9,
SEAT,Ibiza 5 door,1.0 EcoTSI 95PS Stop-Start,999,Petrol,,,,4.2,98,,71,211,61,21,
SEAT,Ibiza 5 door,1.0 TSI 110PS 7speed DSG Stop-Start,999,Petrol,,,,4.4,102,,70,182,41,22,
SEAT,Ibiza 5 door,1.2 TSI 90PS,1197,Petrol,,,,4.9,116,,72,166,24,20,
SEAT,Ibiza 5 door,1.2 TSI 110PS Stop-Start,1197,Petrol,,,,5.2,119,,71,164,22,18,
SEAT,Ibiza 5 door,1.4 TDI 75PS,1422,Diesel,,,,3.9,104,,71,146,,66,100
SEAT,Ibiza 5 door,1.4 TDI 75PS Stop-Start Ecomotive,1422,Diesel,,,,3.7,95,,71,142,,43,83
SEAT,Ibiza 5 door,1.4 TDI 105PS Stop-Start,1422,Diesel,,,,3.9,100,,72,146,,54,91
SEAT,Ibiza 5 door,1.4 EcoTSI 150PS Stop-Start,1395,Petrol,,,,4.8,112,,72,212,45,37,
SEAT,Ibiza ST,1.0 75PS,999,Petrol,,,,5.3,120,,72,466,37,9,
SEAT,Ibiza ST,1.0 EcoTSI 95PS Stop-Start,999,Petrol,,,,4.2,98,,71,211,61,21,
SEAT,Ibiza ST,1.2 TSI 90PS,1197,Petrol,,,,4.9,116,,72,166,24,20,
SEAT,Ibiza ST,1.2 TSI 110PS,1197,Petrol,,,,5.2,119,,71,164,22,18,
SEAT,Ibiza ST,1.4 TSI 150PS Stop-Start,1395,Petrol,,,,4.8,112,,72,212,45,37,
SEAT,Ibiza ST,1.4 TDI 105PS Stop-Start,1422,Diesel,,,,4,102,,71,146,,66,100
SEAT,New Ibiza,1.0 MPI 75PS,999,Petrol,,,,4.9,112,,68,458,36,22,
SEAT,New Ibiza,1.0 TSI 95PS,999,Petrol,,,,4.7,106,,66,340,50,37,
SEAT,New Ibiza,1.0 TSI 115PS,999,Petrol,,,,4.7,108,,68,315,46,40,
SEAT,New Ibiza,1.0 TSI 115PS 7speed DSG,999,Petrol,,,,4.7,108,,65,203,29,21,
SEAT,New Ibiza,1.5 TSI EVO 150PS,1498,Petrol,,,,4.9,112,,65,182,51,32,
SEAT,New Ibiza,1.6 TDI 80PS,1598,Diesel,,,,3.8,99,,70,171,,62,84
SEAT,New Ibiza,1.6 TDI 95PS,1598,Diesel,,,,3.8,99,,70,175,,66,86
SEAT,Leon SC,1.4 TSI 125PS FR Technology,1395,Petrol,,,,5.2,120,,72,158,28,35,
SEAT,Leon SC,1.4 TSI 125PS FR Titanium Technology,1395,Petrol,,,,5.2,120,,72,158,28,35,
SEAT,Leon SC,1.4 EcoTSI 150PS FR Technology,1395,Petrol,,,,4.9,114,,72,276,57,42,
SEAT,Leon SC,1.4 EcoTSI 150PS FR Titanium Technology,1395,Petrol,,,,4.9,114,,72,276,57,42,
SEAT,Leon SC,1.4 EcoTSI 150PS 7speed DSG FR Technology,1395,Petrol,,,,4.9,115,,71,253,44,35,
SEAT,Leon SC,1.4 EcoTSI 150PS 7speed DSG FR Titanium Technology,1395,Petrol,,,,4.9,115,,71,253,44,35,
SEAT,Leon SC,1.8 TSI 180PS FR Technology,1798,Petrol,,,,6,138,,73,453,54,34,
SEAT,Leon SC,1.8 TSI 180PS FR Titanium Technology,1798,Petrol,,,,6,138,,73,453,54,34,
SEAT,Leon SC,1.8 TSI 180PS 7speed DSG FR Technology,1798,Petrol,,,,5.8,134,,71,272,51,13,
SEAT,Leon SC,1.8 TSI 180PS 7speed DSG FR Titanium Technology,1798,Petrol,,,,5.8,134,,71,272,51,13,
SEAT,Leon SC,2.0 TDI 150PS FR Technology,1968,Diesel,,,,4.4,112,,72,100,,70,99
SEAT,Leon SC,2.0 TDI 150PS FR Titanium Technology,1968,Diesel,,,,4.4,112,,72,100,,70,99
SEAT,Leon SC,2.0 TDI 184PS FR Technology,1968,Diesel,,,,4.5,118,,73,134,,67,102
SEAT,Leon SC,2.0 TDI 184PS FR Titanium Technology,1968,Diesel,,,,4.5,118,,73,134,,67,102
SEAT,Leon SC,2.0 TDI 184PS DSG FR Technology,1968,Diesel,,,,4.6,120,,69,68,,71,90
SEAT,Leon SC,2.0 TDI 184PS DSG FR Titanium Technology,1968,Diesel,,,,4.6,120,,69,68,,71,90
SEAT,Leon SC,2.0 TSI 300PS Cupra 300,1984,Petrol,,,,6.9,158,,72,460,46,28,
SEAT,Leon SC,2.0 TSI 300PS DSG Cupra 300,1984,Petrol,,,,6.7,153,,72,369,51,25,
SEAT,Leon 5 Door,1.0 TSI Ecomotive 115PS SE Technology,999,Petrol,,,,4.4,102,,71,367,58,30,
SEAT,Leon 5 Door,1.0 TSI Ecomotive 115PS 7speed DSG SE Technology,999,Petrol,,,,4.4,102,,71,279,57,34,
SEAT,Leon 5 Door,1.2 TSI 110PS SE Technology,1197,Petrol,,,,4.9,114,,71,230,49,29,
SEAT,Leon 5 Door,1.2 TSI 110PS SE Dynamic Technology,1197,Petrol,,,,5,116,,71,230,49,29,
SEAT,Leon 5 Door,1.4 TSI 125PS FR Technology,1395,Petrol,,,,5.2,120,,72,158,28,35,
SEAT,Leon 5 Door,1.4 TSI 125PS XCELLENCE Technology,1395,Petrol,,,,5.2,120,,72,158,28,35,
SEAT,Leon 5 Door,1.4 EcoTSI 150PS FR Technology,1395,Petrol,,,,4.9,114,,72,276,57,42,
SEAT,Leon 5 Door,1.4 EcoTSI 150PS XCELLENCE Technology,1395,Petrol,,,,4.9,114,,72,276,57,42,
SEAT,Leon 5 Door,1.4 EcoTSI 150PS 7speed DSG FR Technology,1395,Petrol,,,,4.9,115,,71,253,44,35,
SEAT,Leon 5 Door,1.4 EcoTSI 150PS 7speed DSG XCELLENCE Technology,1395,Petrol,,,,4.9,115,,71,253,44,35,
SEAT,Leon 5 Door,1.6 TDI 115PS S,1598,Diesel,,,,4,105,,72,196,,45,81
SEAT,Leon 5 Door,1.6 TDI 115PS SE Technology,1598,Diesel,,,,4,105,,72,196,,45,81
SEAT,Leon 5 Door,1.6 TDI 115PS SE Dynamic Technology,1598,Diesel,,,,4,106,,72,196,,45,81
SEAT,Leon 5 Door,1.6 TDI 115PS 7speed DSG SE Technology,1598,Diesel,,,,4.1,108,,72,114,,47,69
SEAT,Leon 5 Door,1.6 TDI 115PS 7speed DSG SE Dynamic Technology,1598,Diesel,,,,4.1,109,,72,114,,47,69
SEAT,Leon 5 Door,1.8 TSI 180PS FR Technology,1798,Petrol,,,,6,138,,73,453,54,34,
SEAT,Leon 5 Door,1.8 TSI 180PS 7speed DSG FR Technology,1798,Petrol,,,,5.8,134,,71,272,51,13,
SEAT,Leon 5 Door,2.0 TDI 150PS FR Technology,1968,Diesel,,,,4.4,112,,72,100,,70,99
SEAT,Leon 5 Door,2.0 TDI 150PS XCELLENCE Technology,1968,Diesel,,,,4.4,112,,72,100,,70,99
SEAT,Leon 5 Door,2.0 TDI 184PS FR Technology,1968,Diesel,,,,4.3,118,,73,134,,67,102
SEAT,Leon 5 Door,2.0 TDI 184PS XCELLENCE Technology,1968,Diesel,,,,4.3,118,,73,134,,67,102
SEAT,Leon 5 Door,2.0 TDI 184PS DSG FR Technology,1968,Diesel,,,,4.6,120,,69,68,,71,90
SEAT,Leon 5 Door,2.0 TDI 184PS DSG XCELLENCE Technology,1968,Diesel,,,,4.6,120,,69,68,,71,90
SEAT,Leon 5 Door,2.0 TSI 300PS DSG Cupra 300,1984,Petrol,,,,6.8,156,,72,369,51,25,
SEAT,Leon 5 Door,2.0 TSI 300PS Cupra 300,1984,Petrol,,,,6.9,158,,72,460,46,28,
SEAT,Leon ST,1.0 TSI Ecomotive 115PS SE Technology,999,Petrol,,,,4.4,102,,71,367,58,30,
SEAT,Leon ST,1.0 TSI Ecomotive 115PS 7speed DSG SE Technology,999,Petrol,,,,4.4,102,,71,279,57,34,
SEAT,Leon ST,1.2 TSI 110PS SE Technology,1197,Petrol,,,,4.9,114,,71,230,49,29,
SEAT,Leon ST,1.2 TSI 110PS SE Dynamic Technology,1197,Petrol,,,,5,116,,71,230,49,29,
SEAT,Leon ST,1.4 TSI 125PS FR Technology,1395,Petrol,,,,5.2,120,,72,158,28,35,
SEAT,Leon ST,1.4 TSI 125PS XCELLENCE Technology,1395,Petrol,,,,5.2,120,,72,158,28,35,
SEAT,Leon ST,1.4 EcoTSI 150PS FR Technology,1395,Petrol,,,,4.9,114,,72,276,57,42,
SEAT,Leon ST,1.4 EcoTSI 150PS XCELLENCE Technology,1395,Petrol,,,,4.9,114,,72,276,57,42,
SEAT,Leon ST,1.4 EcoTSI 150PS 7speed DSG FR Technology,1395,Petrol,,,,5,117,,71,253,44,35,
SEAT,Leon ST,1.4 EcoTSI 150PS 7speed DSG XCELLENCE Technology,1395,Petrol,,,,5,117,,71,253,44,35,
SEAT,Leon ST,1.6 TDI 115PS S,1598,Diesel,,,,4.1,108,,72,196,,45,81
SEAT,Leon ST,1.6 TDI 115PS SE Technology,1598,Diesel,,,,4.1,108,,72,196,,45,81
SEAT,Leon ST,1.6 TDI 115PS SE Dynamic Technology,1598,Diesel,,,,4.1,109,,72,196,,45,81
SEAT,Leon ST,1.6 TDI 115PS 7speed DSG SE Technology,1598,Diesel,,,,4.2,111,,72,114,,47,69
SEAT,Leon ST,1.6 TDI 115PS 7speed DSG SE Dynamic Technology,1598,Diesel,,,,4.2,112,,72,114,,47,69
SEAT,Leon ST,1.8 TSI 180PS FR Technology,1798,Petrol,,,,6,138,,73,453,54,34,
SEAT,Leon ST,1.8 TSI 180PS 7speed DSG FR Technology,1798,Petrol,,,,5.8,134,,71,272,51,13,
SEAT,Leon ST,2.0 TDI 150PS FR Technology,1968,Diesel,,,,4.4,112,,72,100,,70,99
SEAT,Leon ST,2.0 TDI 150PS XCELLENCE Technology,1968,Diesel,,,,4.4,112,,72,100,,70,99
SEAT,Leon ST,2.0 TDI 184PS FR Technology,1968,Diesel,,,,4.6,121,,73,134,,67,102
SEAT,Leon ST,2.0 TDI 184PS XCELLENCE Technology,1968,Diesel,,,,4.6,121,,73,134,,67,102
SEAT,Leon ST,2.0 TDI 184PS DSG FR Technology,1968,Diesel,,,,4.8,125,,69,68,,71,90
SEAT,Leon ST,2.0 TDI 184PS DSG XCELLENCE Technology,1968,Diesel,,,,4.8,125,,69,68,,71,90
SEAT,Leon ST,2.0 TSI 300PS DSG Cupra 300,1984,Petrol,,,,7.2,164,,70,420,50,28,
SEAT,Leon ST,2.0 TSI 300PS Cupra 300,1984,Petrol,,,,7,161,,72,460,46,28,
SEAT,Leon X-Perience,2.0 TDI 4Drive 150PS SE Technology,1968,Diesel,,,,4.8,125,,72,144,,73,109
SEAT,Leon X-Perience,2.0 TDI 4Drive 184PS DSG SE Lux,1968,Diesel,,,,5.4,139,,69,166,,74,108
SEAT,Alhambra,1.4 TSI 150PS Stop-Start S,1390,Petrol,,,,6.5,150,,72,275,57,42,
SEAT,Alhambra,1.4 TSI 150PS Stop-Start SE,1390,Petrol,,,,6.5,151,,72,275,57,42,
SEAT,Alhambra,1.4 TSI 150PS DSG Stop-Start S,1390,Petrol,,,,6.7,156,,69,199,60,41,
SEAT,Alhambra,1.4 TSI 150PS DSG Stop-Start SE,1390,Petrol,,,,6.7,157,,69,199,60,41,
SEAT,Alhambra,2.0 CR TDI 150PS Ecomotive S,1968,Diesel,,,,5,130,,72,159,,41,65
SEAT,Alhambra,"2.0 CR TDI 150PS Ecomotive SE, Style Advanced, XCELLENCE",1968,Diesel,,,,5.1,132,,72,159,,41,65
SEAT,Alhambra,2.0 TDI 150PS DSG Stop-Start S,1968,Diesel,,,,5.2,136,,69,53,,61,71
SEAT,Alhambra,"2.0 CR TDI 150PS DSG Stop-Start SE, Style Advanced, XCELLENCE",1968,Diesel,,,,5.2,137,,69,53,,61,71
SEAT,Alhambra,"2.0 CR TDI 184PS Stop-Start Style Advanced, XCELLENCE",1968,Diesel,,,,5.3,139,,72,92,,55,71
SEAT,Alhambra,"2.0 CR TDI 184PS DSG Stop-Start Style Advanced, XCELLENCE",1968,Diesel,,,,5.3,141,,70,62,,64,73
SEAT,Toledo,1.0 TSI 110PS Stop-Start,999,Petrol,,,,4.6,106,,68,217,52,22,
SEAT,Toledo,1.2 TSI 110PS Stop-Start,1197,Petrol,,,,4.9,110,,72,161,24,27,
SEAT,Toledo,1.4 TDI 90PS Stop-Start,1422,Diesel,,,,3.9,103,,73,200,,38,76
SEAT,Toledo,1.4 TDI 90PS 7speed DSG Stop-Start,1422,Diesel,,,,4,106,,73,128,,44,76
SEAT,Toledo,1.6 TDI 115PS Stop-Start,1598,Diesel,,,,4.2,109,,73,113,,50,84
SEAT,Ateca,1.0 TSI Ecomotive 115PS S,999,Petrol,,,,5.2,119,,70,453,60,28,
SEAT,Ateca,1.0 TSI Ecomotive 115PS SE,999,Petrol,,,,5.2,119,,70,453,60,28,
SEAT,Ateca,1.0 TSI Ecomotive 115PS SE Technology,999,Petrol,,,,5.3,120,,70,453,60,28,
SEAT,Ateca,1.4 EcoTSI 150PS Stop-Start SE,1395,Petrol,,,,5.3,122,,70,193,34,31,
SEAT,Ateca,1.4 EcoTSI 150PS Stop-Start SE Technology/FR/XCELLENCE,1395,Petrol,,,,5.4,123,,70,193,34,31,
SEAT,Ateca,1.4 EcoTSI 150PS 7speed DSG SE,1395,Petrol,,,,5.4,124,,70,311,46,33,
SEAT,Ateca,1.4 EcoTSI 150PS 7speed DSG SE Technology/FR/XCELLENCE,1395,Petrol,,,,5.5,125,,70,311,46,33,
SEAT,Ateca,1.6 TDI Ecomotive 115PS S,1598,Diesel,,,,4.3,113,,71,191,,52,89
SEAT,Ateca,1.6 TDI Ecomotive 115PS SE,1598,Diesel,,,,4.3,113,,71,191,,52,89
SEAT,Ateca,1.6 TDI Ecomotive 115PS SE Technology/XCELLENCE,1598,Diesel,,,,4.4,114,,71,191,,52,89
SEAT,Ateca,2.0 TDI 150PS 4DRIVE SE,1968,Diesel,,,,5,128,,69.6,251,,39,70
SEAT,Ateca,2.0 TDI 150PS 4DRIVE SE Technology/FR/XCELLENCE,1968,Diesel,,,,5,129,,69.6,251,,39,70
SEAT,Ateca,2.0 TDI 190PS 7speed DSG 4DRIVE FR/XCELLENCE,1968,Diesel,,,,5.3,135,,69,43,,44,54
SEAT,Ateca,2.0 TSI 190PS 4Drive 7speed DSG FR/XCELLENCE,1984,Petrol,,,,7,159,,69.2,312,42,15,
SEAT,Arona,1.0 TSI 95PS,999,Petrol,,,,4.9,111,,69,351,54,32,
SEAT,Arona,1.0 TSI 115PS,999,Petrol,,,,4.9,113,,66,432,56,34,
SEAT,Arona,"1.0 TSI 115PS FR Sport, Xcellence Lux",999,Petrol,,,,5,114,,66,432,56,34,
SEAT,Arona,"1.0 TSI 115PS 7speed DSG SE, SE Technology, FR, Xcellence",999,Petrol,,,,5,113,,64,230,35,20,
SEAT,Arona,"1.0 TSI 115PS 7speed DSG FR Sport, Xcellence Lux",999,Petrol,,,,5,114,,64,230,35,20,
SEAT,Arona,1.5 TSI Evo 150PS,1498,Petrol,,,,5.1,115,,69,296,34,31,
SEAT,Arona,1.6 TDI 95PS 7speed DSG,1598,Diesel,,,,4.2,109,,69,94,,46,61
SEAT,Arona,1.6 TDI 95PS,1598,Diesel,,,,4,105,,69,201,,64,89
SEAT,Arona,1.6 TDI 115PS,1598,Diesel,,,,4.1,107,,69,268,,57,92
SKODA,Citigo,1.0 MPI 60PS,999,Petrol,,,,4.4,101,,69,372,39,19,
SKODA,Citigo,1.0 MPI 60PS GreenTech,999,Petrol,,,,4.1,96,,69,483,60,18,
SKODA,Citigo,1.0 MPI 60PS ASG,999,Petrol,,,,4.3,100,,71,351,47,22,
SKODA,Citigo,1.0 MPI 75PS GreenTech,999,Petrol,,,,4.1,96,,69,466,52,23,
SKODA,Citigo,1.0 MPI 75PS ASG,999,Petrol,,,,4.4,103,,68,442,37,26,
SKODA,Fabia Hatchback,1.0 MPI 60PS,999,Petrol,,,,4.9,110,,72,408,34,17,
SKODA,Fabia Hatchback,1.0 MPI 75PS,999,Petrol,,,,4.9,111,,73,405,33,12,
SKODA,Fabia Hatchback,1.0 TSI 95PS,999,Petrol,,,,4.4,101,,69,211,61,21,
SKODA,Fabia Hatchback,1.0 TSI 110PS 7speed DSG,999,Petrol,,,,4.6,106,,67,182,41,22,
SKODA,Fabia Hatchback,1.0 TSI 110PS,999,Petrol,,,,4.4,103,,69,217,52,22,
SKODA,Fabia Hatchback,1.4 TDI 75PS,1422,Diesel,,,,4,104,,72,167,,41,84
SKODA,Fabia Hatchback,1.4 TDI 90PS 7speed DSG,1422,Diesel,,,,4.1,108,,71,156,,45,84
SKODA,Fabia Hatchback,1.4 TDI 90PS,1422,Diesel,,,,4,104,,71,167,,41,84
SKODA,Fabia Hatchback,1.4 TDI 105PS,1422,Diesel,,,,4.2,112,,72,180,,68,108
SKODA,Fabia Estate,1.0 MPI 75PS,999,Petrol,,,,4.9,111,,73,405,33,12,
SKODA,Fabia Estate,1.0 TSI 95PS,999,Petrol,,,,4.4,101,,69,211,61,21,
SKODA,Fabia Estate,1.0 TSI 110PS 7speed DSG,999,Petrol,,,,4.6,107,,67,182,41,22,
